v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190
60.71,20.38,39.58,53.52,29.71,80.47,33.93,55.16,25.51,33.14,48.24,51.28,42.48,57.31,33.72,35.03,8.07,95.32,10.49,23.19,37.85,55.26,21.73,39.54,52.03,16.31,29.92,31.87,34.36,57.9,78.54,79.01,45.46,-36.0,28.24,23.11,63.69,,15.84,35.34,40.53,60.37,,42.47,53.65,57.23,36.08,44.28,74.8,60.88,48.08,22.79,34.71,30.06,72.77,43.33,70.59,49.29,7.48,66.04,64.47,47.93,53.77,79.37,45.96,32.55,18.78,54.55,,-1.59,13.4,36.73,71.9,33.41,53.96,45.22,43.43,42.36,68.57,,74.08,23.38,44.42,36.22,58.16,40.2,42.51,62.52,42.98,67.12,25.72,30.99,74.29,8.74,37.33,68.89,54.18,,59.97,17.91,34.04,46.97,,43.91,55.82,55.77,60.41,20.91,50.62,73.75,32.4,32.7,57.19,-1.5,41.09,60.28,32.67,69.68,30.31,56.08,59.34,43.45,33.88,22.7,39.01,29.44,35.45,45.57,42.64,18.07,75.6,37.04,37.47,65.7,50.05,84.48,38.43,10.44,31.9,51.66,46.55,64.09,39.58,21.55,3.53,32.29,51.81,65.46,66.09,,21.57,35.41,39.6,60.54,45.21,49.25,56.83,41.54,56.47,41.9,39.27,51.18,74.55,34.11,70.78,,54.69,36.6,50.43,50.42,51.8,52.13,57.56,65.03,59.64,49.85,46.94,50.29,40.88,44.07,41.57,19.05,31.73,43.77,,66.96,21.93,27.05,33.19,46.69,27.41
6.1,76.97,45.0,37.82,44.1,38.1,38.97,19.65,27.72,79.58,60.46,33.14,54.79,21.2,74.43,39.42,62.26,60.69,50.84,82.32,6.7,31.55,50.98,6.58,64.28,34.59,-7.65,10.25,17.52,29.38,63.66,12.15,57.07,32.09,29.96,60.55,50.84,70.84,29.51,-12.85,-2.32,59.67,32.79,65.59,55.99,30.0,21.03,10.48,60.52,4.2,77.33,54.64,60.92,55.84,13.64,49.9,52.04,43.24,41.64,49.27,33.32,65.02,49.2,28.57,82.91,17.73,57.73,50.69,21.35,70.81,48.02,85.1,61.53,71.45,,74.17,81.31,35.23,10.2,37.41,75.48,64.97,,59.23,70.09,77.47,55.63,63.03,71.86,57.34,54.21,66.36,72.63,44.69,26.24,11.26,52.49,27.83,40.4,45.74,38.08,37.7,47.86,49.79,47.59,33.95,42.42,15.05,59.15,41.14,31.97,34.58,41.63,13.47,22.14,42.42,67.68,15.89,61.2,44.44,5.9,43.66,7.4,63.06,46.82,58.75,72.11,1.79,56.96,64.23,62.91,19.72,18.16,108.86,50.04,37.98,,39.41,26.18,37.52,40.31,16.3,58.58,82.87,63.74,27.09,75.29,52.41,55.03,43.77,46.19,56.79,47.11,31.04,23.0,69.23,35.61,57.64,46.52,72.34,79.82,58.7,32.28,27.54,52.9,46.21,38.82,62.65,44.26,91.51,55.25,,21.02,70.89,81.17,39.95,75.62,,46.96,80.67,,61.02,46.81,74.71,48.8,37.27,52.54,37.43,26.5,42.69,46.9
43.8,45.24,51.08,37.87,39.13,63.01,55.09,36.57,62.9,,64.42,,36.02,43.46,44.23,36.68,66.48,59.04,59.54,39.38,57.79,33.74,28.97,44.52,25.54,45.64,77.31,19.1,11.86,30.69,16.45,47.91,51.06,37.53,17.6,36.86,49.82,57.42,48.13,83.73,51.22,0.72,61.57,24.84,,36.78,45.16,29.62,86.34,52.69,19.33,52.73,46.49,32.61,56.59,66.29,31.73,11.05,57.36,21.35,28.35,95.32,43.16,34.58,41.65,25.79,5.55,50.44,14.43,64.16,57.0,0.56,56.74,43.44,73.29,63.46,45.98,45.46,53.3,2.98,50.85,45.36,40.43,,38.31,52.07,35.43,28.55,71.87,68.48,56.13,33.83,47.11,86.19,25.12,35.76,30.55,56.52,49.23,43.4,45.81,20.83,28.03,36.12,,61.93,19.49,32.13,58.24,38.04,51.44,38.26,39.42,49.69,62.09,59.03,69.17,21.69,78.07,44.73,21.09,74.28,,39.82,58.97,35.36,38.66,65.36,19.38,49.15,65.87,,29.18,71.67,45.23,27.9,47.63,,36.63,6.39,22.88,58.87,40.66,28.27,60.82,44.98,43.09,49.63,34.3,28.4,81.83,59.77,58.01,67.7,57.86,21.15,38.95,72.12,31.22,26.12,30.02,68.48,,62.17,66.36,37.63,36.7,92.72,55.19,88.32,68.78,67.47,46.7,27.59,78.62,62.9,62.99,71.9,51.81,27.86,31.8,67.2,15.91,20.21,45.86,,66.37,31.44,37.63,33.54,10.64
62.97,34.79,63.66,52.39,35.34,40.86,49.48,60.06,,22.1,64.1,39.38,50.89,5.77,60.01,40.97,17.24,41.61,34.43,44.59,41.78,47.23,63.93,49.95,33.2,42.5,76.51,34.69,47.11,,31.29,42.4,53.73,67.89,45.78,39.12,26.08,35.1,51.26,60.13,54.44,,81.24,19.68,50.66,17.92,36.94,55.98,48.18,58.86,39.86,,36.8,38.22,13.98,67.66,41.56,32.66,36.05,43.68,,56.92,55.63,33.52,57.76,51.62,51.49,17.56,57.77,58.77,,30.5,69.62,73.0,16.72,56.82,37.86,53.72,55.38,53.52,54.78,19.1,54.64,43.2,53.05,72.51,50.06,65.93,58.8,91.21,43.34,32.86,54.45,48.6,0.36,40.01,40.87,83.52,30.82,75.2,50.12,40.58,72.4,62.57,67.1,53.5,64.75,81.19,54.72,75.27,33.54,46.8,53.73,,54.92,98.26,18.23,36.38,14.68,29.1,75.53,29.83,65.63,43.82,29.71,37.8,50.49,67.66,61.2,59.0,45.88,37.91,79.17,36.91,39.03,96.9,63.2,-8.88,51.96,33.83,39.43,60.41,,20.07,72.85,34.9,34.94,40.78,40.32,7.39,62.87,45.11,59.74,45.45,38.21,51.19,24.04,64.97,38.42,50.04,51.38,,35.76,84.8,-6.26,67.47,40.92,7.56,20.33,37.8,26.31,,47.29,71.59,27.84,16.04,34.93,-2.91,47.77,62.96,57.11,88.4,45.35,81.07,43.18,43.57,41.58,25.86,65.12,25.84,53.91
44.5,,24.05,64.13,3.81,72.16,24.88,13.46,50.32,56.74,49.09,52.74,67.08,36.31,60.49,46.36,57.63,61.58,18.82,45.11,51.01,39.62,31.29,41.28,59.91,83.61,11.68,61.19,87.42,59.7,29.6,32.38,28.74,26.49,50.33,49.7,52.38,43.75,93.74,25.47,57.52,49.54,23.43,3.22,38.94,51.38,53.66,49.47,61.51,78.54,49.58,37.92,37.12,58.95,15.79,-0.92,62.62,38.76,77.9,67.93,51.51,57.6,22.55,2.87,59.24,49.05,14.26,59.16,61.16,31.44,36.18,56.03,12.87,40.63,62.1,36.1,48.7,43.22,59.19,75.06,41.34,,30.36,39.18,36.37,15.33,113.01,58.19,55.28,59.14,42.03,56.54,59.54,55.93,42.98,27.93,60.23,37.8,41.93,53.3,40.05,39.12,52.67,21.87,23.05,52.93,41.11,32.45,22.08,61.69,49.5,46.83,67.83,74.71,33.44,58.94,21.42,79.87,55.82,54.99,30.91,34.67,52.85,42.22,27.4,8.79,41.53,73.2,84.59,44.95,40.29,73.44,75.32,,27.04,49.51,65.63,58.61,46.1,63.52,26.62,48.67,52.38,57.84,36.42,74.55,42.73,70.19,94.23,31.1,23.26,51.67,59.99,52.09,47.33,44.46,50.86,95.02,33.79,52.29,50.19,85.18,23.7,49.73,49.59,31.78,35.26,46.4,50.36,71.56,41.98,56.89,46.18,54.45,33.63,28.66,80.98,39.58,47.43,32.53,48.74,17.7,16.28,42.37,30.85,24.2,52.3,77.26,68.32,87.44,34.43
37.54,48.32,65.6,24.3,18.6,51.0,58.25,52.85,38.78,57.26,52.01,29.27,50.65,74.95,20.08,33.31,62.6,44.27,12.11,27.45,65.06,52.56,53.55,34.21,30.16,38.86,55.36,35.95,20.12,33.54,-5.32,64.98,62.62,87.23,51.45,43.32,85.8,45.81,48.46,16.81,28.92,62.6,37.06,71.02,75.52,60.59,51.47,48.57,65.14,41.34,38.8,75.24,57.78,18.65,17.93,63.98,53.33,55.22,62.91,46.45,19.41,67.3,65.29,23.8,35.85,51.31,56.22,24.62,62.61,23.46,,57.03,41.29,65.68,39.35,67.13,66.11,44.99,,77.92,45.27,,30.65,54.95,17.94,38.58,55.83,56.53,60.41,17.52,57.46,24.2,57.4,51.71,63.5,28.12,55.21,59.61,38.76,24.06,66.6,21.81,10.72,40.44,33.65,65.15,98.56,77.85,52.24,71.71,65.49,,90.01,84.02,34.33,28.66,70.42,15.98,65.41,35.17,52.41,23.89,46.34,79.89,45.14,55.51,74.32,34.17,47.92,45.34,-3.63,24.38,40.62,43.25,68.43,67.74,15.4,48.05,56.92,50.23,35.67,74.77,46.33,13.73,56.85,59.44,58.19,74.22,78.38,79.37,61.85,36.61,39.42,11.07,71.73,96.11,13.78,22.78,38.49,38.61,34.57,66.95,57.98,51.33,37.37,33.52,,33.06,1.01,26.14,51.32,50.98,84.16,31.47,68.23,29.72,51.36,98.11,70.29,28.3,40.05,24.1,44.86,40.5,62.09,35.82,29.15,17.95,39.74,84.27,42.41
18.53,60.55,76.46,79.04,27.48,42.62,34.6,59.22,29.62,67.15,69.32,17.33,49.02,35.73,45.68,57.42,22.45,17.39,41.24,32.29,22.64,,57.03,80.86,13.69,,60.8,46.29,57.1,67.03,,6.91,36.12,22.74,68.37,21.27,39.3,37.78,66.01,8.7,46.98,38.58,44.09,78.82,8.86,61.15,33.94,,38.76,76.86,32.33,-6.82,30.34,41.35,31.16,65.76,55.23,43.03,27.07,10.11,81.63,,26.3,-13.1,63.86,31.25,34.97,6.3,43.68,52.14,67.4,68.68,83.47,22.68,70.21,55.89,43.85,41.69,,36.78,82.74,59.44,,70.65,44.85,,52.72,59.01,18.94,27.51,99.14,45.3,93.51,27.24,22.19,61.98,33.7,46.74,49.44,91.38,31.39,40.46,18.11,44.07,8.75,69.75,42.82,50.24,58.21,71.76,40.55,26.52,86.21,50.54,36.67,30.94,45.15,91.79,57.05,30.69,27.77,72.73,37.66,38.69,30.7,,54.47,41.45,40.23,32.12,58.16,39.76,45.97,54.08,65.6,47.62,50.79,49.44,28.27,54.97,26.86,11.35,41.22,42.92,77.97,35.07,58.25,,19.93,16.94,40.87,63.79,36.64,65.18,34.41,54.26,9.46,38.76,20.48,35.91,71.66,66.41,51.96,29.38,32.06,30.85,63.56,22.02,95.89,52.16,49.46,43.48,32.13,37.08,48.95,93.23,26.75,36.77,79.18,61.63,50.44,51.78,51.93,48.86,62.01,35.64,54.23,42.26,60.86,19.37,34.74
55.03,,13.19,50.13,57.22,57.52,51.21,57.12,30.32,27.78,42.9,41.68,27.01,49.07,41.8,29.5,60.65,20.48,-3.77,39.36,40.93,41.36,16.03,41.79,65.73,53.11,4.51,40.17,107.3,9.38,70.07,22.47,9.48,47.14,40.27,21.77,67.82,35.08,45.45,,13.45,25.81,67.26,4.36,10.86,54.41,22.57,32.97,-10.9,51.88,47.04,61.12,13.85,33.3,34.55,31.42,15.42,25.97,85.78,,42.71,50.86,48.89,19.69,58.17,72.51,46.33,46.89,12.82,72.44,66.62,47.66,40.1,20.38,,51.57,18.12,29.04,51.05,40.97,22.81,73.82,8.17,57.47,,40.83,35.86,,57.94,34.29,28.26,16.88,65.88,37.35,64.07,50.49,26.18,68.74,22.94,64.58,,48.6,33.71,13.14,62.23,41.24,27.45,22.57,96.84,43.21,31.17,32.18,70.96,43.97,32.87,52.16,,62.93,49.34,24.82,45.74,54.52,68.9,29.37,55.15,62.8,37.83,74.19,36.4,30.8,49.37,42.16,59.42,46.87,62.93,28.77,56.71,47.21,56.96,51.62,,31.41,62.33,53.24,89.89,61.36,12.86,58.17,49.96,54.81,71.25,35.43,57.16,32.48,76.89,11.31,42.41,62.37,18.11,50.44,20.96,40.6,40.67,26.29,45.75,37.87,57.7,60.71,16.84,90.81,26.95,81.59,50.52,57.8,43.12,-28.96,106.93,53.64,49.03,63.79,58.02,23.12,55.5,21.67,19.55,44.3,26.01,80.93,38.83,15.01,30.69
57.96,53.89,80.13,45.89,21.98,77.02,62.06,58.58,59.44,49.93,85.1,79.06,55.78,82.42,65.15,71.45,19.05,49.92,51.93,,45.26,19.27,34.43,49.21,44.25,35.7,-5.81,56.23,,-16.27,47.81,37.58,33.96,68.52,77.74,46.76,41.88,52.01,39.51,63.74,70.49,32.24,59.18,39.31,14.46,37.08,70.5,3.01,68.51,50.77,68.67,47.13,55.3,46.12,40.73,52.48,57.21,43.23,20.47,39.76,84.99,46.63,71.88,59.09,22.55,,66.55,57.09,42.16,16.4,80.63,50.1,13.33,26.94,13.29,65.05,49.97,,83.34,61.93,65.82,44.2,76.96,,52.98,61.95,33.23,46.83,10.45,14.22,40.22,21.09,49.84,57.79,35.75,26.02,32.64,38.79,61.59,71.05,44.51,30.85,34.64,54.26,34.15,73.56,52.7,65.93,28.16,68.77,51.08,48.07,75.64,36.42,23.88,80.38,30.26,75.46,50.93,35.38,37.52,78.65,15.67,54.55,52.93,46.19,61.21,55.24,34.27,27.12,61.39,61.27,13.21,43.05,58.84,35.5,70.99,71.09,34.97,63.79,51.76,-9.53,36.28,54.28,95.48,58.1,68.62,71.75,46.85,30.47,,45.99,,57.26,58.94,40.17,38.96,40.14,-1.25,26.65,22.99,,76.0,62.86,41.64,28.64,28.39,15.13,21.34,81.99,28.68,41.34,30.45,33.94,57.45,59.85,49.79,30.22,60.72,-2.58,35.46,12.65,39.53,26.34,43.17,11.22,36.4,81.01,79.39,43.61,57.68
31.16,86.51,,54.55,49.61,46.81,65.0,,44.91,-13.79,65.76,33.57,59.46,32.9,44.2,29.09,69.78,46.16,74.28,27.24,47.78,46.55,70.43,47.28,43.68,10.88,62.34,90.39,35.56,76.2,14.87,39.14,65.81,25.43,61.14,38.61,34.94,47.74,49.27,34.28,42.97,60.88,27.31,40.46,43.89,53.75,40.51,2.79,29.16,34.31,61.38,25.9,69.46,26.51,77.93,21.68,60.95,54.77,50.28,,,6.64,31.38,28.16,30.28,38.54,49.59,76.58,39.97,52.98,58.79,59.49,58.45,79.54,46.51,34.31,,70.37,24.1,62.1,13.0,67.54,-17.55,53.15,31.56,45.33,62.25,32.98,50.15,60.8,,39.44,49.97,76.75,49.54,14.87,45.71,41.0,43.29,49.43,21.96,38.82,63.64,74.38,49.3,20.47,34.83,13.38,68.84,36.9,24.88,27.85,4.74,56.98,53.43,31.62,78.15,69.67,54.67,97.22,66.79,61.93,30.83,40.82,,91.36,65.63,60.37,22.15,27.58,38.24,42.45,58.55,43.77,8.65,16.92,46.02,32.25,36.86,66.36,48.94,68.34,29.62,114.84,19.05,25.78,37.87,47.48,62.28,27.39,41.66,32.11,31.41,62.94,65.46,71.74,27.84,70.03,17.71,28.38,46.81,48.39,-0.61,9.05,76.63,88.21,74.62,19.72,45.83,65.74,51.36,55.81,46.17,51.5,56.43,54.09,33.26,64.97,41.37,30.28,48.91,46.7,24.06,59.21,72.4,32.91,41.04,51.23,8.26,77.61,68.71
21.74,48.71,21.15,15.06,29.1,65.67,62.21,66.2,34.6,21.15,55.88,46.97,31.56,101.03,51.41,33.88,31.89,45.06,92.6,45.96,71.51,45.51,28.47,64.18,31.79,63.83,-8.13,31.68,90.9,3.4,24.39,23.35,24.35,48.88,20.44,-14.24,36.65,31.77,60.54,64.18,75.43,35.13,41.67,20.96,66.35,58.34,42.97,,42.45,33.46,65.17,22.48,31.83,42.46,17.16,38.71,40.83,48.05,43.57,46.18,27.69,38.07,23.07,43.82,29.69,58.88,26.06,38.0,47.15,74.68,19.46,41.85,86.67,62.76,21.68,36.57,21.14,63.29,83.43,13.49,85.55,44.42,54.39,13.0,89.5,11.89,52.85,22.12,62.43,65.38,71.32,37.31,67.61,10.33,44.86,71.35,44.91,49.95,19.37,47.49,23.12,23.05,40.6,31.92,39.48,57.15,31.06,52.65,16.08,25.2,,56.09,82.63,68.81,50.28,73.26,52.37,25.67,38.47,80.18,27.74,29.75,17.77,55.62,55.1,72.73,32.27,76.22,37.44,64.96,35.47,19.71,39.39,39.64,41.73,53.6,22.45,94.63,52.9,79.51,58.21,,72.47,,46.14,33.73,14.06,101.9,39.5,,45.98,70.54,45.88,63.18,73.13,75.88,61.32,55.89,33.21,19.31,69.49,41.02,,51.32,71.97,27.43,27.38,30.56,31.12,24.27,61.21,56.03,23.99,25.7,47.63,32.01,59.03,68.49,52.26,26.98,31.49,26.91,31.64,20.77,72.31,13.0,22.74,68.59,42.54,41.08,11.55
16.39,13.17,40.68,-3.61,52.86,59.95,24.94,49.94,35.96,24.31,82.2,52.07,43.85,11.46,41.84,73.22,53.84,64.92,68.77,16.18,51.46,58.12,59.49,46.5,41.6,25.2,75.85,39.63,16.81,52.46,50.05,69.53,,77.77,72.72,48.27,69.27,12.5,,63.82,,62.92,68.5,64.35,27.74,34.5,53.73,72.66,41.48,41.14,27.21,24.12,19.4,88.2,17.89,55.08,53.81,19.96,,29.21,28.02,-3.56,82.52,72.97,71.19,,35.5,16.21,15.5,19.79,46.53,42.07,69.06,48.08,23.03,26.19,95.32,27.75,99.55,,31.83,50.55,45.39,58.59,,71.34,62.43,33.62,33.01,56.91,80.42,28.6,46.99,38.99,36.82,7.79,43.82,91.39,46.16,50.77,71.65,71.95,14.59,,22.66,41.3,52.4,19.31,36.47,88.19,38.33,63.79,68.65,61.29,39.91,12.81,62.83,,56.34,27.87,8.49,65.73,34.53,47.78,67.45,66.43,60.18,48.66,13.22,25.07,45.71,49.25,68.87,38.95,65.9,62.35,46.51,58.35,37.76,49.9,49.52,52.15,57.92,40.76,3.81,35.68,,22.31,68.27,21.39,69.3,30.61,84.85,45.54,39.49,75.18,51.92,54.8,40.7,63.84,69.12,67.35,37.61,50.69,8.01,49.69,55.36,28.36,42.52,56.23,64.85,37.97,23.26,16.21,62.83,82.62,14.33,45.29,4.05,18.06,10.23,-0.02,38.92,40.6,48.26,17.49,25.75,31.44,55.6,55.78,43.74
70.14,41.99,35.36,37.41,3.75,57.6,30.04,14.3,37.97,45.71,32.45,29.43,1.99,41.17,48.62,31.93,19.93,50.73,23.18,35.37,12.88,53.46,41.07,42.17,40.91,62.76,30.61,66.6,27.99,30.7,24.4,-28.94,70.68,,59.49,48.2,47.43,40.14,43.6,37.09,63.75,,1.87,-1.11,50.77,46.47,38.37,57.35,,22.37,40.57,53.11,32.84,60.46,16.21,74.59,63.01,66.89,33.68,84.36,64.2,18.35,63.69,55.93,51.18,43.88,56.36,21.94,52.36,54.83,53.35,28.21,53.39,32.7,61.85,64.37,53.28,15.56,44.26,42.83,27.73,64.99,11.83,17.39,35.28,30.82,41.17,21.15,82.3,49.53,31.14,58.78,82.98,49.39,41.86,30.68,72.2,53.27,18.8,28.98,30.36,38.7,17.36,26.15,21.5,86.93,51.11,26.13,26.02,44.58,9.48,21.91,48.15,41.3,68.94,46.91,41.51,,,92.31,67.63,46.14,95.5,66.43,15.91,52.52,37.49,39.3,45.45,38.09,70.09,30.66,19.12,29.15,38.93,38.61,-8.8,65.77,53.45,74.23,46.16,52.88,45.18,49.52,65.3,57.17,12.4,51.53,41.33,61.71,57.4,48.94,36.98,52.79,67.82,,63.16,44.27,68.85,14.02,30.29,51.39,32.25,41.46,4.74,33.38,23.91,53.86,64.18,73.42,53.63,,64.86,66.72,63.32,28.3,68.8,55.42,85.06,33.58,78.51,52.79,60.58,17.72,23.29,32.96,56.64,74.3,58.88,57.5,32.52
76.54,44.94,57.55,61.32,86.9,47.04,43.25,80.34,36.3,56.63,50.03,54.76,1.55,77.9,0.05,51.0,36.1,10.16,84.26,46.87,55.46,106.39,50.85,23.64,48.75,50.03,50.27,65.02,43.01,37.05,23.29,,13.51,37.47,13.76,61.62,31.32,75.67,-6.45,48.22,72.19,65.66,18.92,71.07,63.24,48.38,40.66,71.62,56.71,37.58,27.73,29.57,13.11,-1.74,62.98,71.75,24.27,60.25,46.81,14.08,36.57,5.98,24.41,41.39,1.47,34.04,65.67,33.03,63.13,33.06,50.73,58.96,65.55,61.34,1.88,3.74,59.99,35.33,18.4,57.01,62.13,62.58,48.92,67.18,41.27,64.77,40.96,42.34,78.28,53.23,67.95,63.83,86.24,43.88,35.71,47.7,40.7,69.7,24.7,53.4,63.31,29.34,53.93,36.84,56.69,33.03,18.54,44.04,13.18,,11.79,62.38,,44.78,44.81,27.92,33.49,64.43,73.11,,73.13,20.33,63.53,36.56,79.38,75.95,36.1,31.35,30.99,40.71,60.01,53.79,46.09,36.3,24.79,48.33,25.08,25.41,28.12,18.41,44.13,64.43,51.29,104.11,74.85,64.59,55.62,28.32,31.09,64.98,21.95,34.57,35.56,23.4,62.84,76.71,32.97,62.65,67.33,33.12,37.16,32.4,51.25,71.63,63.7,,46.03,77.2,12.12,30.67,41.74,14.58,38.48,29.82,55.61,50.71,38.71,,32.61,60.3,32.25,18.8,,25.78,49.34,42.94,68.84,37.32,37.75,65.78,18.38
46.13,53.71,-14.19,49.23,45.78,37.66,,31.03,44.61,38.57,1.22,40.79,17.76,36.33,2.97,48.91,62.34,52.52,52.87,52.29,47.73,32.98,38.36,47.56,49.86,18.5,85.26,61.52,54.28,40.72,4.25,45.68,43.74,25.35,79.99,58.73,80.33,37.56,35.76,8.6,32.97,12.05,49.08,39.26,64.72,59.54,17.59,52.45,,56.38,57.82,,1.38,23.16,4.71,29.91,66.37,38.92,70.89,16.6,1.47,27.28,37.44,55.36,52.82,49.82,44.77,29.66,,53.64,97.01,76.03,36.27,54.97,25.5,85.43,67.51,56.45,41.26,52.65,40.61,36.2,,,47.68,30.95,34.07,30.54,39.86,21.35,38.54,31.0,30.54,50.5,34.52,54.83,52.89,55.79,31.86,32.4,31.27,63.81,4.59,60.46,76.66,36.03,56.57,31.91,10.39,11.97,82.21,53.56,2.99,47.4,63.53,8.48,3.02,27.74,39.24,59.78,30.78,54.87,36.86,50.5,63.41,39.65,29.32,20.25,36.44,43.08,27.7,61.83,23.2,18.92,50.59,56.72,21.59,55.33,32.1,36.69,51.06,44.54,61.33,39.99,64.2,47.55,35.72,13.26,33.33,46.6,55.84,58.71,,58.47,27.4,34.23,81.72,47.89,16.79,51.48,84.78,32.09,57.2,80.03,28.59,62.94,6.08,27.2,5.02,40.46,61.61,19.93,73.31,19.01,57.51,48.47,54.39,92.93,,37.69,43.18,38.34,55.77,7.88,33.35,28.35,,48.66,26.51,,
77.72,,59.74,3.58,29.27,65.13,47.46,85.64,72.43,53.93,41.96,24.66,70.05,21.8,74.46,20.79,27.37,48.92,26.51,39.04,62.9,62.72,24.56,,34.59,25.96,46.91,58.9,37.86,51.83,50.98,32.24,,43.5,62.0,,20.56,18.33,71.45,77.66,31.59,48.25,59.06,70.69,57.14,61.14,62.8,33.25,55.96,9.82,61.67,,26.43,51.16,67.22,47.49,43.72,66.52,55.87,50.22,60.11,62.44,39.7,42.54,34.29,46.2,9.38,37.02,32.71,51.95,34.08,34.06,63.53,74.14,49.78,45.47,8.44,75.09,45.48,7.56,82.22,46.92,50.29,23.25,69.34,51.67,37.36,114.34,18.75,25.38,63.83,41.42,39.97,68.15,19.78,55.67,62.53,72.35,19.91,48.1,56.95,43.89,26.56,,41.69,43.53,47.27,59.93,21.78,59.02,44.89,41.73,65.39,19.94,33.71,60.04,52.86,50.48,22.83,19.39,35.11,,83.52,33.99,6.04,33.68,21.81,29.65,24.19,9.4,6.29,43.45,33.22,55.57,60.59,49.6,4.07,12.74,33.47,35.42,40.52,20.0,64.6,,48.69,77.74,13.95,57.39,48.77,77.02,56.48,46.16,66.38,21.61,39.57,25.89,33.32,37.87,44.44,12.29,,30.95,59.34,84.67,43.79,51.1,44.92,67.59,-0.5,65.3,55.68,28.9,44.62,62.32,107.04,30.32,-6.34,18.07,52.25,43.27,45.98,55.93,80.1,21.19,52.19,57.94,70.15,37.87,45.35,,23.21
33.79,74.37,69.32,47.67,38.54,28.5,34.26,62.14,48.36,45.14,11.05,54.89,55.82,29.78,33.38,42.81,55.56,40.63,19.62,26.22,6.95,53.56,85.39,44.36,18.53,,,46.47,22.37,46.2,61.22,5.13,48.76,13.58,63.27,71.5,60.55,27.19,55.33,61.81,44.75,43.83,52.46,5.87,40.08,58.44,44.31,,-3.03,72.54,35.79,43.39,31.68,74.35,62.97,14.37,72.5,20.66,50.88,14.13,66.52,43.47,51.27,,33.12,2.91,33.11,39.6,49.98,26.83,,36.96,48.49,44.03,46.45,43.46,52.35,17.9,62.36,18.16,60.35,49.46,39.7,44.6,17.46,7.63,44.57,,51.67,,42.91,57.18,62.45,-1.09,17.79,56.13,62.16,28.99,36.62,57.05,74.15,75.44,27.65,32.13,23.66,77.66,27.02,33.06,55.41,104.29,38.1,33.78,80.23,25.3,56.51,12.83,37.0,61.34,54.24,29.09,91.66,46.21,38.8,60.71,46.98,60.61,72.78,46.21,51.95,41.34,52.35,56.64,29.18,36.43,10.75,43.05,54.64,35.31,50.78,52.94,2.86,28.17,49.44,-0.91,29.4,49.33,45.44,68.77,53.51,37.79,28.62,21.02,46.17,79.01,12.61,34.21,32.75,61.54,58.46,33.81,18.64,83.41,25.67,62.04,65.95,47.45,16.28,36.15,93.83,79.41,40.92,18.78,47.29,45.15,55.34,-5.27,74.83,59.57,,,28.69,82.31,70.31,3.49,79.07,68.53,43.2,38.41,23.03,48.12,47.92
52.04,57.79,55.1,62.05,73.5,83.36,74.5,59.66,19.78,69.61,38.11,41.44,78.01,67.38,13.93,17.48,41.72,66.18,23.95,23.73,22.85,46.49,7.27,57.94,9.0,29.6,30.88,24.84,29.8,39.51,7.06,61.52,7.63,81.09,45.59,82.93,47.85,,84.79,70.01,59.17,75.36,44.03,61.99,67.79,67.21,74.03,20.99,68.37,23.69,43.3,43.29,28.87,66.27,6.0,22.51,26.58,60.63,63.11,63.16,48.21,72.84,82.47,29.02,51.31,,42.03,72.02,35.05,74.51,31.4,38.39,39.16,62.37,85.71,76.36,69.46,42.39,34.91,87.73,24.74,59.48,27.5,23.1,47.24,38.27,60.59,34.51,8.54,64.17,39.56,14.43,-8.0,33.5,49.43,37.52,46.2,,57.25,43.55,,67.88,60.41,40.47,34.44,33.89,52.76,,38.58,25.7,70.0,55.12,53.22,29.56,37.15,19.83,,19.69,60.96,23.16,36.43,4.74,27.33,38.15,50.08,29.61,59.97,71.21,54.5,34.45,52.73,44.5,103.07,106.5,37.34,59.17,,31.17,38.49,-0.41,28.32,58.47,75.35,52.85,66.21,36.2,68.84,32.57,59.11,27.51,,56.19,62.54,47.92,36.54,46.33,55.14,58.73,66.83,66.45,31.31,9.44,73.7,4.4,13.23,83.85,71.35,67.06,35.34,72.27,35.06,58.48,76.39,17.23,31.12,53.1,21.83,45.25,41.34,11.97,,17.86,73.69,23.1,53.73,43.45,-0.85,72.03,55.54,81.69,59.76
